id,gini,income_group,perception,condition,ideology,education,income,religion,gender,age,hispanic,ethnicity,income_group_code
486,0.2,others,65.0,time,conservative,Four-year college degree,"20,000 - 29,999",Catholic,Male,72,No,White,3
486,0.3,poor,24.0,time,conservative,Four-year college degree,"20,000 - 29,999",Catholic,Male,72,No,White,2
486,0.4,poor,30.0,time,conservative,Four-year college degree,"20,000 - 29,999",Catholic,Male,72,No,White,2
486,0.4,rich,6.0,time,conservative,Four-year college degree,"20,000 - 29,999",Catholic,Male,72,No,White,1
486,0.5,rich,3.0,time,conservative,Four-year college degree,"20,000 - 29,999",Catholic,Male,72,No,White,1
486,0.3,rich,8.0,time,conservative,Four-year college degree,"20,000 - 29,999",Catholic,Male,72,No,White,1
486,0.7,rich,4.0,time,conservative,Four-year college degree,"20,000 - 29,999",Catholic,Male,72,No,White,1
486,0.2,poor,25.0,time,conservative,Four-year college degree,"20,000 - 29,999",Catholic,Male,72,No,White,2
486,0.6,rich,5.0,time,conservative,Four-year college degree,"20,000 - 29,999",Catholic,Male,72,No,White,1
487,0.6,poor,40.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,47,Yes,Hispanic,2
487,0.7,others,30.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,47,Yes,Hispanic,3
487,0.6,others,30.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,47,Yes,Hispanic,3
487,0.5,others,30.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,47,Yes,Hispanic,3
487,0.4,others,30.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,47,Yes,Hispanic,3
487,0.3,others,30.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,47,Yes,Hispanic,3
487,0.2,others,30.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,47,Yes,Hispanic,3
487,0.7,poor,40.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,47,Yes,Hispanic,2
487,0.5,poor,40.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,47,Yes,Hispanic,2
487,0.4,poor,40.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,47,Yes,Hispanic,2
487,0.3,poor,40.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,47,Yes,Hispanic,2
487,0.2,poor,40.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,47,Yes,Hispanic,2
487,0.7,rich,30.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,47,Yes,Hispanic,1
487,0.6,rich,30.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,47,Yes,Hispanic,1
487,0.5,rich,30.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,47,Yes,Hispanic,1
487,0.4,rich,30.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,47,Yes,Hispanic,1
487,0.3,rich,30.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,47,Yes,Hispanic,1
487,0.2,rich,30.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,47,Yes,Hispanic,1
489,0.3,poor,45.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Male,19,Yes,Hispanic,2
489,0.5,others,20.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Male,19,Yes,Hispanic,3
489,0.6,others,17.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Male,19,Yes,Hispanic,3
489,0.3,others,40.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Male,19,Yes,Hispanic,3
489,0.2,others,70.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Male,19,Yes,Hispanic,3
489,0.7,poor,83.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Male,19,Yes,Hispanic,2
489,0.6,poor,80.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Male,19,Yes,Hispanic,2
489,0.5,poor,77.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Male,19,Yes,Hispanic,2
489,0.4,poor,50.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Male,19,Yes,Hispanic,2
489,0.2,poor,20.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Male,19,Yes,Hispanic,2
489,0.7,rich,3.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Male,19,Yes,Hispanic,1
489,0.6,rich,3.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Male,19,Yes,Hispanic,1
489,0.5,rich,3.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Male,19,Yes,Hispanic,1
489,0.4,rich,5.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Male,19,Yes,Hispanic,1
489,0.3,rich,15.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Male,19,Yes,Hispanic,1
489,0.2,rich,10.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Male,19,Yes,Hispanic,1
489,0.7,others,14.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Male,19,Yes,Hispanic,3
489,0.4,others,45.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Male,19,Yes,Hispanic,3
491,0.3,poor,30.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,76,No,White,2
491,0.7,poor,5.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,76,No,White,2
491,0.6,poor,5.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,76,No,White,2
491,0.5,poor,10.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,76,No,White,2
491,0.4,poor,20.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,76,No,White,2
491,0.4,others,10.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,76,No,White,3
491,0.2,poor,20.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,76,No,White,2
491,0.7,rich,90.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,76,No,White,1
491,0.5,others,10.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,76,No,White,3
491,0.6,others,10.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,76,No,White,3
491,0.7,others,5.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,76,No,White,3
491,0.6,rich,85.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,76,No,White,1
491,0.2,others,30.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,76,No,White,3
491,0.3,others,10.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,76,No,White,3
491,0.2,rich,50.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,76,No,White,1
491,0.3,rich,60.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,76,No,White,1
491,0.4,rich,70.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,76,No,White,1
491,0.5,rich,80.0,time,Conservative,Four-year college degree,"100,000 - 149,999",Catholic,Male,76,No,White,1
492,0.7,rich,40.0,time,Neutral,Some college,"20,000 - 29,999",Agnostic,Male,64,No,White,1
492,0.4,others,60.0,time,Neutral,Some college,"20,000 - 29,999",Agnostic,Male,64,No,White,3
492,0.3,others,70.0,time,Neutral,Some college,"20,000 - 29,999",Agnostic,Male,64,No,White,3
492,0.2,others,80.0,time,Neutral,Some college,"20,000 - 29,999",Agnostic,Male,64,No,White,3
492,0.2,poor,10.0,time,Neutral,Some college,"20,000 - 29,999",Agnostic,Male,64,No,White,2
492,0.7,poor,40.0,time,Neutral,Some college,"20,000 - 29,999",Agnostic,Male,64,No,White,2
492,0.5,poor,30.0,time,Neutral,Some college,"20,000 - 29,999",Agnostic,Male,64,No,White,2
492,0.2,rich,10.0,time,Neutral,Some college,"20,000 - 29,999",Agnostic,Male,64,No,White,1
492,0.3,rich,15.0,time,Neutral,Some college,"20,000 - 29,999",Agnostic,Male,64,No,White,1
492,0.4,rich,20.0,time,Neutral,Some college,"20,000 - 29,999",Agnostic,Male,64,No,White,1
492,0.4,poor,20.0,time,Neutral,Some college,"20,000 - 29,999",Agnostic,Male,64,No,White,2
492,0.3,poor,15.0,time,Neutral,Some college,"20,000 - 29,999",Agnostic,Male,64,No,White,2
492,0.6,rich,35.0,time,Neutral,Some college,"20,000 - 29,999",Agnostic,Male,64,No,White,1
492,0.6,poor,35.0,time,Neutral,Some college,"20,000 - 29,999",Agnostic,Male,64,No,White,2
492,0.5,rich,30.0,time,Neutral,Some college,"20,000 - 29,999",Agnostic,Male,64,No,White,1
492,0.7,others,20.0,time,Neutral,Some college,"20,000 - 29,999",Agnostic,Male,64,No,White,3
492,0.5,others,40.0,time,Neutral,Some college,"20,000 - 29,999",Agnostic,Male,64,No,White,3
492,0.6,others,30.0,time,Neutral,Some college,"20,000 - 29,999",Agnostic,Male,64,No,White,3
494,0.7,others,60.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Catholic,Male,76,No,White,3
494,0.4,poor,35.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Catholic,Male,76,No,White,2
494,0.4,rich,20.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Catholic,Male,76,No,White,1
494,0.5,rich,15.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Catholic,Male,76,No,White,1
494,0.6,rich,15.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Catholic,Male,76,No,White,1
494,0.7,rich,10.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Catholic,Male,76,No,White,1
494,0.6,others,55.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Catholic,Male,76,No,White,3
494,0.5,others,55.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Catholic,Male,76,No,White,3
494,0.4,others,45.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Catholic,Male,76,No,White,3
494,0.3,others,40.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Catholic,Male,76,No,White,3
494,0.2,others,45.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Catholic,Male,76,No,White,3
494,0.7,poor,30.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Catholic,Male,76,No,White,2
494,0.6,poor,30.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Catholic,Male,76,No,White,2
494,0.5,poor,30.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Catholic,Male,76,No,White,2
494,0.3,rich,20.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Catholic,Male,76,No,White,1
494,0.3,poor,40.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Catholic,Male,76,No,White,2
494,0.2,poor,40.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Catholic,Male,76,No,White,2
494,0.2,rich,15.0,time,Neutral,Two-year college degree,"60,000 - 69,999",Catholic,Male,76,No,White,1
495,0.2,rich,40.0,time,Conservative,Four-year college degree,"60,000 - 69,999",Protestant,Male,52,No,White,1
495,0.4,rich,40.0,time,Conservative,Four-year college degree,"60,000 - 69,999",Protestant,Male,52,No,White,1
495,0.5,rich,35.0,time,Conservative,Four-year college degree,"60,000 - 69,999",Protestant,Male,52,No,White,1
495,0.6,rich,50.0,time,Conservative,Four-year college degree,"60,000 - 69,999",Protestant,Male,52,No,White,1
495,0.7,rich,50.0,time,Conservative,Four-year college degree,"60,000 - 69,999",Protestant,Male,52,No,White,1
495,0.2,poor,50.0,time,Conservative,Four-year college degree,"60,000 - 69,999",Protestant,Male,52,No,White,2
495,0.7,others,10.0,time,Conservative,Four-year college degree,"60,000 - 69,999",Protestant,Male,52,No,White,3
495,0.3,poor,52.0,time,Conservative,Four-year college degree,"60,000 - 69,999",Protestant,Male,52,No,White,2
495,0.4,poor,40.0,time,Conservative,Four-year college degree,"60,000 - 69,999",Protestant,Male,52,No,White,2
495,0.5,poor,35.0,time,Conservative,Four-year college degree,"60,000 - 69,999",Protestant,Male,52,No,White,2
495,0.6,poor,35.0,time,Conservative,Four-year college degree,"60,000 - 69,999",Protestant,Male,52,No,White,2
495,0.3,rich,33.0,time,Conservative,Four-year college degree,"60,000 - 69,999",Protestant,Male,52,No,White,1
495,0.2,others,10.0,time,Conservative,Four-year college degree,"60,000 - 69,999",Protestant,Male,52,No,White,3
495,0.3,others,15.0,time,Conservative,Four-year college degree,"60,000 - 69,999",Protestant,Male,52,No,White,3
495,0.4,others,20.0,time,Conservative,Four-year college degree,"60,000 - 69,999",Protestant,Male,52,No,White,3
495,0.5,others,30.0,time,Conservative,Four-year college degree,"60,000 - 69,999",Protestant,Male,52,No,White,3
495,0.6,others,15.0,time,Conservative,Four-year college degree,"60,000 - 69,999",Protestant,Male,52,No,White,3
495,0.7,poor,40.0,time,Conservative,Four-year college degree,"60,000 - 69,999",Protestant,Male,52,No,White,2
497,0.6,others,40.0,time,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,52,No,White,3
497,0.4,others,35.0,time,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,52,No,White,3
497,0.3,others,35.0,time,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,52,No,White,3
497,0.2,others,30.0,time,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,52,No,White,3
497,0.7,poor,30.0,time,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,52,No,White,2
497,0.6,poor,40.0,time,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,52,No,White,2
497,0.5,poor,30.0,time,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,52,No,White,2
497,0.4,poor,40.0,time,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,52,No,White,2
497,0.3,poor,35.0,time,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,52,No,White,2
497,0.2,poor,30.0,time,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,52,No,White,2
497,0.7,rich,30.0,time,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,52,No,White,1
497,0.6,rich,20.0,time,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,52,No,White,1
497,0.5,rich,25.0,time,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,52,No,White,1
497,0.4,rich,25.0,time,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,52,No,White,1
497,0.3,rich,30.0,time,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,52,No,White,1
497,0.2,rich,40.0,time,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,52,No,White,1
497,0.7,others,40.0,time,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,52,No,White,3
497,0.5,others,45.0,time,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,52,No,White,3
499,0.3,poor,40.0,time,Conservative,Professional degree,"90,000 - 99,999",Catholic,Male,68,No,White,2
499,0.4,poor,50.0,time,Conservative,Professional degree,"90,000 - 99,999",Catholic,Male,68,No,White,2
499,0.5,others,15.0,time,Conservative,Professional degree,"90,000 - 99,999",Catholic,Male,68,No,White,3
499,0.4,others,25.0,time,Conservative,Professional degree,"90,000 - 99,999",Catholic,Male,68,No,White,3
499,0.3,others,40.0,time,Conservative,Professional degree,"90,000 - 99,999",Catholic,Male,68,No,White,3
499,0.2,others,60.0,time,Conservative,Professional degree,"90,000 - 99,999",Catholic,Male,68,No,White,3
499,0.7,poor,70.0,time,Conservative,Professional degree,"90,000 - 99,999",Catholic,Male,68,No,White,2
499,0.6,poor,60.0,time,Conservative,Professional degree,"90,000 - 99,999",Catholic,Male,68,No,White,2
499,0.5,poor,60.0,time,Conservative,Professional degree,"90,000 - 99,999",Catholic,Male,68,No,White,2
499,0.6,others,20.0,time,Conservative,Professional degree,"90,000 - 99,999",Catholic,Male,68,No,White,3
499,0.2,poor,30.0,time,Conservative,Professional degree,"90,000 - 99,999",Catholic,Male,68,No,White,2
499,0.7,rich,15.0,time,Conservative,Professional degree,"90,000 - 99,999",Catholic,Male,68,No,White,1
499,0.6,rich,20.0,time,Conservative,Professional degree,"90,000 - 99,999",Catholic,Male,68,No,White,1
499,0.5,rich,25.0,time,Conservative,Professional degree,"90,000 - 99,999",Catholic,Male,68,No,White,1
499,0.4,rich,25.0,time,Conservative,Professional degree,"90,000 - 99,999",Catholic,Male,68,No,White,1
499,0.3,rich,20.0,time,Conservative,Professional degree,"90,000 - 99,999",Catholic,Male,68,No,White,1
499,0.2,rich,10.0,time,Conservative,Professional degree,"90,000 - 99,999",Catholic,Male,68,No,White,1
499,0.7,others,15.0,time,Conservative,Professional degree,"90,000 - 99,999",Catholic,Male,68,No,White,3
500,0.6,others,15.0,time,conservative,High school graduate,"Less than 10,000",Agnostic,Female,40,No,White,3
500,0.5,others,30.0,time,conservative,High school graduate,"Less than 10,000",Agnostic,Female,40,No,White,3
500,0.3,rich,50.0,time,conservative,High school graduate,"Less than 10,000",Agnostic,Female,40,No,White,1
500,0.2,rich,40.0,time,conservative,High school graduate,"Less than 10,000",Agnostic,Female,40,No,White,1
500,0.4,others,40.0,time,conservative,High school graduate,"Less than 10,000",Agnostic,Female,40,No,White,3
500,0.3,others,25.0,time,conservative,High school graduate,"Less than 10,000",Agnostic,Female,40,No,White,3
500,0.2,others,30.0,time,conservative,High school graduate,"Less than 10,000",Agnostic,Female,40,No,White,3
500,0.7,poor,80.0,time,conservative,High school graduate,"Less than 10,000",Agnostic,Female,40,No,White,2
500,0.6,poor,70.0,time,conservative,High school graduate,"Less than 10,000",Agnostic,Female,40,No,White,2
500,0.5,poor,60.0,time,conservative,High school graduate,"Less than 10,000",Agnostic,Female,40,No,White,2
500,0.7,others,10.0,time,conservative,High school graduate,"Less than 10,000",Agnostic,Female,40,No,White,3
500,0.3,poor,25.0,time,conservative,High school graduate,"Less than 10,000",Agnostic,Female,40,No,White,2
500,0.2,poor,30.0,time,conservative,High school graduate,"Less than 10,000",Agnostic,Female,40,No,White,2
500,0.7,rich,10.0,time,conservative,High school graduate,"Less than 10,000",Agnostic,Female,40,No,White,1
500,0.6,rich,15.0,time,conservative,High school graduate,"Less than 10,000",Agnostic,Female,40,No,White,1
500,0.5,rich,10.0,time,conservative,High school graduate,"Less than 10,000",Agnostic,Female,40,No,White,1
500,0.4,rich,20.0,time,conservative,High school graduate,"Less than 10,000",Agnostic,Female,40,No,White,1
500,0.4,poor,40.0,time,conservative,High school graduate,"Less than 10,000",Agnostic,Female,40,No,White,2
504,0.6,rich,0.0,time,Neutral,Doctorate,"100,000 - 149,999",Catholic,Female,45,No,White,1
504,0.7,rich,1.0,time,Neutral,Doctorate,"100,000 - 149,999",Catholic,Female,45,No,White,1
504,0.2,poor,50.0,time,Neutral,Doctorate,"100,000 - 149,999",Catholic,Female,45,No,White,2
504,0.3,poor,50.0,time,Neutral,Doctorate,"100,000 - 149,999",Catholic,Female,45,No,White,2
504,0.4,poor,50.0,time,Neutral,Doctorate,"100,000 - 149,999",Catholic,Female,45,No,White,2
504,0.5,poor,66.0,time,Neutral,Doctorate,"100,000 - 149,999",Catholic,Female,45,No,White,2
504,0.6,poor,100.0,time,Neutral,Doctorate,"100,000 - 149,999",Catholic,Female,45,No,White,2
504,0.7,poor,99.0,time,Neutral,Doctorate,"100,000 - 149,999",Catholic,Female,45,No,White,2
504,0.2,others,50.0,time,Neutral,Doctorate,"100,000 - 149,999",Catholic,Female,45,No,White,3
504,0.3,others,50.0,time,Neutral,Doctorate,"100,000 - 149,999",Catholic,Female,45,No,White,3
504,0.4,others,47.0,time,Neutral,Doctorate,"100,000 - 149,999",Catholic,Female,45,No,White,3
504,0.6,others,0.0,time,Neutral,Doctorate,"100,000 - 149,999",Catholic,Female,45,No,White,3
504,0.7,others,0.0,time,Neutral,Doctorate,"100,000 - 149,999",Catholic,Female,45,No,White,3
504,0.5,others,33.0,time,Neutral,Doctorate,"100,000 - 149,999",Catholic,Female,45,No,White,3
504,0.2,rich,0.0,time,Neutral,Doctorate,"100,000 - 149,999",Catholic,Female,45,No,White,1
504,0.3,rich,0.0,time,Neutral,Doctorate,"100,000 - 149,999",Catholic,Female,45,No,White,1
504,0.4,rich,3.0,time,Neutral,Doctorate,"100,000 - 149,999",Catholic,Female,45,No,White,1
504,0.5,rich,1.0,time,Neutral,Doctorate,"100,000 - 149,999",Catholic,Female,45,No,White,1
505,0.6,rich,40.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Protestant,Male,73,No,White,1
505,0.3,rich,70.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Protestant,Male,73,No,White,1
505,0.2,rich,80.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Protestant,Male,73,No,White,1
505,0.7,others,0.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Protestant,Male,73,No,White,3
505,0.6,others,0.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Protestant,Male,73,No,White,3
505,0.5,others,0.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Protestant,Male,73,No,White,3
505,0.4,others,0.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Protestant,Male,73,No,White,3
505,0.3,others,0.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Protestant,Male,73,No,White,3
505,0.2,others,0.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Protestant,Male,73,No,White,3
505,0.7,poor,70.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Protestant,Male,73,No,White,2
505,0.6,poor,60.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Protestant,Male,73,No,White,2
505,0.5,poor,50.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Protestant,Male,73,No,White,2
505,0.4,poor,40.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Protestant,Male,73,No,White,2
505,0.3,poor,30.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Protestant,Male,73,No,White,2
505,0.2,poor,20.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Protestant,Male,73,No,White,2
505,0.7,rich,30.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Protestant,Male,73,No,White,1
505,0.4,rich,60.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Protestant,Male,73,No,White,1
505,0.5,rich,50.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Protestant,Male,73,No,White,1
509,0.5,others,50.0,time,Neutral,Doctorate,"70,000 - 79,999",Protestant,Male,78,No,Black or African American,3
509,0.7,others,25.0,time,Neutral,Doctorate,"70,000 - 79,999",Protestant,Male,78,No,Black or African American,3
509,0.6,others,50.0,time,Neutral,Doctorate,"70,000 - 79,999",Protestant,Male,78,No,Black or African American,3
509,0.4,others,20.0,time,Neutral,Doctorate,"70,000 - 79,999",Protestant,Male,78,No,Black or African American,3
509,0.3,others,40.0,time,Neutral,Doctorate,"70,000 - 79,999",Protestant,Male,78,No,Black or African American,3
509,0.2,others,60.0,time,Neutral,Doctorate,"70,000 - 79,999",Protestant,Male,78,No,Black or African American,3
509,0.7,poor,70.0,time,Neutral,Doctorate,"70,000 - 79,999",Protestant,Male,78,No,Black or African American,2
509,0.6,poor,45.0,time,Neutral,Doctorate,"70,000 - 79,999",Protestant,Male,78,No,Black or African American,2
509,0.5,poor,30.0,time,Neutral,Doctorate,"70,000 - 79,999",Protestant,Male,78,No,Black or African American,2
509,0.3,poor,50.0,time,Neutral,Doctorate,"70,000 - 79,999",Protestant,Male,78,No,Black or African American,2
509,0.2,poor,30.0,time,Neutral,Doctorate,"70,000 - 79,999",Protestant,Male,78,No,Black or African American,2
509,0.7,rich,5.0,time,Neutral,Doctorate,"70,000 - 79,999",Protestant,Male,78,No,Black or African American,1
509,0.6,rich,5.0,time,Neutral,Doctorate,"70,000 - 79,999",Protestant,Male,78,No,Black or African American,1
509,0.5,rich,20.0,time,Neutral,Doctorate,"70,000 - 79,999",Protestant,Male,78,No,Black or African American,1
509,0.4,rich,10.0,time,Neutral,Doctorate,"70,000 - 79,999",Protestant,Male,78,No,Black or African American,1
509,0.3,rich,10.0,time,Neutral,Doctorate,"70,000 - 79,999",Protestant,Male,78,No,Black or African American,1
509,0.4,poor,70.0,time,Neutral,Doctorate,"70,000 - 79,999",Protestant,Male,78,No,Black or African American,2
509,0.2,rich,10.0,time,Neutral,Doctorate,"70,000 - 79,999",Protestant,Male,78,No,Black or African American,1
510,0.3,rich,30.0,time,Conservative,Doctorate,"100,000 - 149,999",Catholic,Female,36,No,White,1
510,0.2,rich,50.0,time,Conservative,Doctorate,"100,000 - 149,999",Catholic,Female,36,No,White,1
510,0.4,rich,50.0,time,Conservative,Doctorate,"100,000 - 149,999",Catholic,Female,36,No,White,1
510,0.6,rich,40.0,time,Conservative,Doctorate,"100,000 - 149,999",Catholic,Female,36,No,White,1
510,0.7,others,20.0,time,Conservative,Doctorate,"100,000 - 149,999",Catholic,Female,36,No,White,3
510,0.6,others,20.0,time,Conservative,Doctorate,"100,000 - 149,999",Catholic,Female,36,No,White,3
510,0.5,others,20.0,time,Conservative,Doctorate,"100,000 - 149,999",Catholic,Female,36,No,White,3
510,0.4,others,10.0,time,Conservative,Doctorate,"100,000 - 149,999",Catholic,Female,36,No,White,3
510,0.5,rich,40.0,time,Conservative,Doctorate,"100,000 - 149,999",Catholic,Female,36,No,White,1
510,0.2,others,25.0,time,Conservative,Doctorate,"100,000 - 149,999",Catholic,Female,36,No,White,3
510,0.7,poor,40.0,time,Conservative,Doctorate,"100,000 - 149,999",Catholic,Female,36,No,White,2
510,0.3,others,40.0,time,Conservative,Doctorate,"100,000 - 149,999",Catholic,Female,36,No,White,3
510,0.5,poor,40.0,time,Conservative,Doctorate,"100,000 - 149,999",Catholic,Female,36,No,White,2
510,0.4,poor,40.0,time,Conservative,Doctorate,"100,000 - 149,999",Catholic,Female,36,No,White,2
510,0.3,poor,30.0,time,Conservative,Doctorate,"100,000 - 149,999",Catholic,Female,36,No,White,2
510,0.2,poor,25.0,time,Conservative,Doctorate,"100,000 - 149,999",Catholic,Female,36,No,White,2
510,0.7,rich,40.0,time,Conservative,Doctorate,"100,000 - 149,999",Catholic,Female,36,No,White,1
510,0.6,poor,40.0,time,Conservative,Doctorate,"100,000 - 149,999",Catholic,Female,36,No,White,2
511,0.6,poor,5.0,time,Neutral,Some college,"50,000 - 59,999",Agnostic,Female,25,Yes,Hispanic,2
511,0.7,poor,5.0,time,Neutral,Some college,"50,000 - 59,999",Agnostic,Female,25,Yes,Hispanic,2
511,0.2,others,98.0,time,Neutral,Some college,"50,000 - 59,999",Agnostic,Female,25,Yes,Hispanic,3
511,0.3,others,96.0,time,Neutral,Some college,"50,000 - 59,999",Agnostic,Female,25,Yes,Hispanic,3
511,0.4,others,92.0,time,Neutral,Some college,"50,000 - 59,999",Agnostic,Female,25,Yes,Hispanic,3
511,0.5,others,90.0,time,Neutral,Some college,"50,000 - 59,999",Agnostic,Female,25,Yes,Hispanic,3
511,0.5,poor,5.0,time,Neutral,Some college,"50,000 - 59,999",Agnostic,Female,25,Yes,Hispanic,2
511,0.2,poor,1.0,time,Neutral,Some college,"50,000 - 59,999",Agnostic,Female,25,Yes,Hispanic,2
511,0.3,poor,2.0,time,Neutral,Some college,"50,000 - 59,999",Agnostic,Female,25,Yes,Hispanic,2
511,0.7,rich,5.0,time,Neutral,Some college,"50,000 - 59,999",Agnostic,Female,25,Yes,Hispanic,1
511,0.2,rich,1.0,time,Neutral,Some college,"50,000 - 59,999",Agnostic,Female,25,Yes,Hispanic,1
511,0.3,rich,2.0,time,Neutral,Some college,"50,000 - 59,999",Agnostic,Female,25,Yes,Hispanic,1
511,0.4,rich,4.0,time,Neutral,Some college,"50,000 - 59,999",Agnostic,Female,25,Yes,Hispanic,1
