id,gini,income_group,perception,condition,ideology,education,income,religion,gender,age,hispanic,ethnicity,income_group_code
599,0.6,others,25.0,country,Neutral,Some college,"100,000 - 149,999",Muslim,Male,32,Yes,Hispanic,3
599,0.6,poor,50.0,country,Neutral,Some college,"100,000 - 149,999",Muslim,Male,32,Yes,Hispanic,2
599,0.5,poor,50.0,country,Neutral,Some college,"100,000 - 149,999",Muslim,Male,32,Yes,Hispanic,2
599,0.4,poor,50.0,country,Neutral,Some college,"100,000 - 149,999",Muslim,Male,32,Yes,Hispanic,2
599,0.3,poor,50.0,country,Neutral,Some college,"100,000 - 149,999",Muslim,Male,32,Yes,Hispanic,2
599,0.2,poor,50.0,country,Neutral,Some college,"100,000 - 149,999",Muslim,Male,32,Yes,Hispanic,2
599,0.7,rich,25.0,country,Neutral,Some college,"100,000 - 149,999",Muslim,Male,32,Yes,Hispanic,1
599,0.7,poor,50.0,country,Neutral,Some college,"100,000 - 149,999",Muslim,Male,32,Yes,Hispanic,2
599,0.5,rich,25.0,country,Neutral,Some college,"100,000 - 149,999",Muslim,Male,32,Yes,Hispanic,1
599,0.4,rich,25.0,country,Neutral,Some college,"100,000 - 149,999",Muslim,Male,32,Yes,Hispanic,1
599,0.3,rich,25.0,country,Neutral,Some college,"100,000 - 149,999",Muslim,Male,32,Yes,Hispanic,1
599,0.2,rich,25.0,country,Neutral,Some college,"100,000 - 149,999",Muslim,Male,32,Yes,Hispanic,1
599,0.6,rich,25.0,country,Neutral,Some college,"100,000 - 149,999",Muslim,Male,32,Yes,Hispanic,1
600,0.7,others,33.0,country,Neutral,Some college,"100,000 - 149,999",Catholic,Female,37,No,White,3
600,0.6,others,34.0,country,Neutral,Some college,"100,000 - 149,999",Catholic,Female,37,No,White,3
600,0.5,others,33.0,country,Neutral,Some college,"100,000 - 149,999",Catholic,Female,37,No,White,3
600,0.4,others,33.0,country,Neutral,Some college,"100,000 - 149,999",Catholic,Female,37,No,White,3
600,0.3,others,34.0,country,Neutral,Some college,"100,000 - 149,999",Catholic,Female,37,No,White,3
600,0.2,others,44.0,country,Neutral,Some college,"100,000 - 149,999",Catholic,Female,37,No,White,3
600,0.7,poor,34.0,country,Neutral,Some college,"100,000 - 149,999",Catholic,Female,37,No,White,2
600,0.6,poor,33.0,country,Neutral,Some college,"100,000 - 149,999",Catholic,Female,37,No,White,2
600,0.4,poor,33.0,country,Neutral,Some college,"100,000 - 149,999",Catholic,Female,37,No,White,2
600,0.3,poor,33.0,country,Neutral,Some college,"100,000 - 149,999",Catholic,Female,37,No,White,2
600,0.2,poor,23.0,country,Neutral,Some college,"100,000 - 149,999",Catholic,Female,37,No,White,2
600,0.7,rich,33.0,country,Neutral,Some college,"100,000 - 149,999",Catholic,Female,37,No,White,1
600,0.3,rich,33.0,country,Neutral,Some college,"100,000 - 149,999",Catholic,Female,37,No,White,1
600,0.4,rich,34.0,country,Neutral,Some college,"100,000 - 149,999",Catholic,Female,37,No,White,1
600,0.5,rich,33.0,country,Neutral,Some college,"100,000 - 149,999",Catholic,Female,37,No,White,1
600,0.6,rich,33.0,country,Neutral,Some college,"100,000 - 149,999",Catholic,Female,37,No,White,1
600,0.5,poor,34.0,country,Neutral,Some college,"100,000 - 149,999",Catholic,Female,37,No,White,2
600,0.2,rich,33.0,country,Neutral,Some college,"100,000 - 149,999",Catholic,Female,37,No,White,1
601,0.3,others,20.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,26,No,White,3
601,0.7,rich,40.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,26,No,White,1
601,0.2,others,20.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,26,No,White,3
601,0.7,poor,40.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,26,No,White,2
601,0.6,poor,40.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,26,No,White,2
601,0.5,poor,40.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,26,No,White,2
601,0.4,poor,40.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,26,No,White,2
601,0.3,poor,40.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,26,No,White,2
601,0.2,poor,40.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,26,No,White,2
601,0.4,others,20.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,26,No,White,3
601,0.6,rich,40.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,26,No,White,1
601,0.5,rich,40.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,26,No,White,1
601,0.4,rich,40.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,26,No,White,1
601,0.3,rich,40.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,26,No,White,1
601,0.2,rich,40.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,26,No,White,1
601,0.5,others,20.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,26,No,White,3
601,0.6,others,20.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,26,No,White,3
601,0.7,others,20.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,26,No,White,3
602,0.5,others,30.0,time,Neutral,Four-year college degree,"90,000 - 99,999",Catholic,Male,32,No,White,3
602,0.6,others,25.0,time,Neutral,Four-year college degree,"90,000 - 99,999",Catholic,Male,32,No,White,3
602,0.7,others,25.0,time,Neutral,Four-year college degree,"90,000 - 99,999",Catholic,Male,32,No,White,3
602,0.3,rich,40.0,time,Neutral,Four-year college degree,"90,000 - 99,999",Catholic,Male,32,No,White,1
602,0.4,rich,40.0,time,Neutral,Four-year college degree,"90,000 - 99,999",Catholic,Male,32,No,White,1
602,0.5,rich,40.0,time,Neutral,Four-year college degree,"90,000 - 99,999",Catholic,Male,32,No,White,1
602,0.6,rich,50.0,time,Neutral,Four-year college degree,"90,000 - 99,999",Catholic,Male,32,No,White,1
602,0.7,rich,50.0,time,Neutral,Four-year college degree,"90,000 - 99,999",Catholic,Male,32,No,White,1
602,0.2,poor,25.0,time,Neutral,Four-year college degree,"90,000 - 99,999",Catholic,Male,32,No,White,2
602,0.2,rich,50.0,time,Neutral,Four-year college degree,"90,000 - 99,999",Catholic,Male,32,No,White,1
602,0.4,poor,30.0,time,Neutral,Four-year college degree,"90,000 - 99,999",Catholic,Male,32,No,White,2
602,0.5,poor,30.0,time,Neutral,Four-year college degree,"90,000 - 99,999",Catholic,Male,32,No,White,2
602,0.6,poor,25.0,time,Neutral,Four-year college degree,"90,000 - 99,999",Catholic,Male,32,No,White,2
602,0.7,poor,25.0,time,Neutral,Four-year college degree,"90,000 - 99,999",Catholic,Male,32,No,White,2
602,0.2,others,25.0,time,Neutral,Four-year college degree,"90,000 - 99,999",Catholic,Male,32,No,White,3
602,0.3,others,30.0,time,Neutral,Four-year college degree,"90,000 - 99,999",Catholic,Male,32,No,White,3
602,0.4,others,30.0,time,Neutral,Four-year college degree,"90,000 - 99,999",Catholic,Male,32,No,White,3
602,0.3,poor,30.0,time,Neutral,Four-year college degree,"90,000 - 99,999",Catholic,Male,32,No,White,2
603,0.4,rich,30.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,41,No,White,1
603,0.5,rich,40.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,41,No,White,1
603,0.6,rich,40.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,41,No,White,1
603,0.7,rich,30.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,41,No,White,1
603,0.2,poor,30.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,41,No,White,2
603,0.3,poor,30.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,41,No,White,2
603,0.5,others,30.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,41,No,White,3
603,0.7,poor,40.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,41,No,White,2
603,0.5,poor,30.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,41,No,White,2
603,0.6,poor,30.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,41,No,White,2
603,0.2,others,40.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,41,No,White,3
603,0.3,others,30.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,41,No,White,3
603,0.4,others,40.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,41,No,White,3
603,0.3,rich,40.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,41,No,White,1
603,0.4,poor,30.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,41,No,White,2
603,0.2,rich,30.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,41,No,White,1
603,0.7,others,30.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,41,No,White,3
603,0.6,others,30.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,41,No,White,3
604,0.4,others,0.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,3
604,0.3,rich,70.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,1
604,0.2,rich,80.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,1
604,0.4,rich,60.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,1
604,0.5,rich,50.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,1
604,0.6,rich,40.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,1
604,0.5,others,0.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,3
604,0.7,rich,30.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,1
604,0.4,poor,40.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,2
604,0.5,poor,50.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,2
604,0.6,poor,60.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,2
604,0.7,poor,70.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,2
604,0.2,others,0.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,3
604,0.3,others,0.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,3
604,0.2,poor,20.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,2
604,0.3,poor,30.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,2
604,0.7,others,0.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,3
604,0.6,others,0.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,3
605,0.3,others,50.0,time,Liberal,Four-year college degree,"60,000 - 69,999",Catholic,Male,34,No,White,3
605,0.2,others,25.0,time,Liberal,Four-year college degree,"60,000 - 69,999",Catholic,Male,34,No,White,3
605,0.7,poor,20.0,time,Liberal,Four-year college degree,"60,000 - 69,999",Catholic,Male,34,No,White,2
605,0.6,poor,20.0,time,Liberal,Four-year college degree,"60,000 - 69,999",Catholic,Male,34,No,White,2
605,0.5,poor,30.0,time,Liberal,Four-year college degree,"60,000 - 69,999",Catholic,Male,34,No,White,2
605,0.4,poor,50.0,time,Liberal,Four-year college degree,"60,000 - 69,999",Catholic,Male,34,No,White,2
605,0.6,others,50.0,time,Liberal,Four-year college degree,"60,000 - 69,999",Catholic,Male,34,No,White,3
605,0.3,poor,25.0,time,Liberal,Four-year college degree,"60,000 - 69,999",Catholic,Male,34,No,White,2
605,0.7,rich,40.0,time,Liberal,Four-year college degree,"60,000 - 69,999",Catholic,Male,34,No,White,1
605,0.6,rich,30.0,time,Liberal,Four-year college degree,"60,000 - 69,999",Catholic,Male,34,No,White,1
605,0.5,rich,50.0,time,Liberal,Four-year college degree,"60,000 - 69,999",Catholic,Male,34,No,White,1
605,0.4,rich,25.0,time,Liberal,Four-year college degree,"60,000 - 69,999",Catholic,Male,34,No,White,1
605,0.3,rich,25.0,time,Liberal,Four-year college degree,"60,000 - 69,999",Catholic,Male,34,No,White,1
605,0.2,rich,50.0,time,Liberal,Four-year college degree,"60,000 - 69,999",Catholic,Male,34,No,White,1
605,0.2,poor,25.0,time,Liberal,Four-year college degree,"60,000 - 69,999",Catholic,Male,34,No,White,2
605,0.4,others,25.0,time,Liberal,Four-year college degree,"60,000 - 69,999",Catholic,Male,34,No,White,3
605,0.5,others,20.0,time,Liberal,Four-year college degree,"60,000 - 69,999",Catholic,Male,34,No,White,3
605,0.7,others,40.0,time,Liberal,Four-year college degree,"60,000 - 69,999",Catholic,Male,34,No,White,3
606,0.6,others,40.0,country,Liberal,Professional degree,"100,000 - 149,999",Catholic,Male,40,No,White,3
606,0.7,others,40.0,country,Liberal,Professional degree,"100,000 - 149,999",Catholic,Male,40,No,White,3
606,0.5,others,40.0,country,Liberal,Professional degree,"100,000 - 149,999",Catholic,Male,40,No,White,3
606,0.4,others,50.0,country,Liberal,Professional degree,"100,000 - 149,999",Catholic,Male,40,No,White,3
606,0.3,others,30.0,country,Liberal,Professional degree,"100,000 - 149,999",Catholic,Male,40,No,White,3
606,0.2,others,50.0,country,Liberal,Professional degree,"100,000 - 149,999",Catholic,Male,40,No,White,3
606,0.6,poor,10.0,country,Liberal,Professional degree,"100,000 - 149,999",Catholic,Male,40,No,White,2
606,0.5,poor,50.0,country,Liberal,Professional degree,"100,000 - 149,999",Catholic,Male,40,No,White,2
606,0.4,poor,20.0,country,Liberal,Professional degree,"100,000 - 149,999",Catholic,Male,40,No,White,2
606,0.7,poor,40.0,country,Liberal,Professional degree,"100,000 - 149,999",Catholic,Male,40,No,White,2
606,0.2,poor,30.0,country,Liberal,Professional degree,"100,000 - 149,999",Catholic,Male,40,No,White,2
606,0.7,rich,20.0,country,Liberal,Professional degree,"100,000 - 149,999",Catholic,Male,40,No,White,1
606,0.6,rich,50.0,country,Liberal,Professional degree,"100,000 - 149,999",Catholic,Male,40,No,White,1
606,0.5,rich,10.0,country,Liberal,Professional degree,"100,000 - 149,999",Catholic,Male,40,No,White,1
606,0.4,rich,30.0,country,Liberal,Professional degree,"100,000 - 149,999",Catholic,Male,40,No,White,1
606,0.3,rich,20.0,country,Liberal,Professional degree,"100,000 - 149,999",Catholic,Male,40,No,White,1
606,0.2,rich,20.0,country,Liberal,Professional degree,"100,000 - 149,999",Catholic,Male,40,No,White,1
606,0.3,poor,50.0,country,Liberal,Professional degree,"100,000 - 149,999",Catholic,Male,40,No,White,2
607,0.4,poor,30.0,country,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,37,No,White,2
607,0.5,others,35.0,country,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,37,No,White,3
607,0.4,others,35.0,country,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,37,No,White,3
607,0.3,others,35.0,country,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,37,No,White,3
607,0.2,others,35.0,country,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,37,No,White,3
607,0.7,poor,30.0,country,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,37,No,White,2
607,0.6,poor,30.0,country,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,37,No,White,2
607,0.3,poor,35.0,country,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,37,No,White,2
607,0.5,poor,35.0,country,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,37,No,White,2
607,0.7,rich,30.0,country,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,37,No,White,1
607,0.6,rich,30.0,country,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,37,No,White,1
607,0.5,rich,30.0,country,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,37,No,White,1
607,0.4,rich,35.0,country,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,37,No,White,1
607,0.3,rich,30.0,country,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,37,No,White,1
607,0.2,rich,35.0,country,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,37,No,White,1
607,0.6,others,40.0,country,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,37,No,White,3
607,0.2,poor,30.0,country,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,37,No,White,2
607,0.7,others,40.0,country,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,37,No,White,3
608,0.7,rich,30.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,1
608,0.3,rich,33.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,1
608,0.7,others,30.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,3
608,0.6,others,30.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,3
608,0.5,others,33.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,3
608,0.4,others,33.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,3
608,0.2,others,40.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,3
608,0.7,poor,40.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,2
608,0.6,poor,30.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,2
608,0.3,others,33.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,3
608,0.4,poor,33.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,2
608,0.5,poor,34.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,2
608,0.4,rich,34.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,1
608,0.5,rich,33.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,1
608,0.6,rich,40.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,1
608,0.2,rich,30.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,1
608,0.3,poor,34.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,2
608,0.2,poor,30.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,38,No,White,2
609,0.5,poor,5.0,country,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,20,No,White,2
609,0.7,others,70.0,country,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,20,No,White,3
609,0.5,others,93.0,country,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,20,No,White,3
609,0.4,others,90.0,country,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,20,No,White,3
609,0.3,others,80.0,country,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,20,No,White,3
609,0.2,others,60.0,country,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,20,No,White,3
609,0.7,poor,10.0,country,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,20,No,White,2
609,0.6,poor,5.0,country,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,20,No,White,2
609,0.6,others,75.0,country,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,20,No,White,3
609,0.4,poor,5.0,country,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,20,No,White,2
609,0.2,poor,20.0,country,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,20,No,White,2
609,0.7,rich,20.0,country,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,20,No,White,1
609,0.6,rich,20.0,country,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,20,No,White,1
609,0.5,rich,2.0,country,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,20,No,White,1
609,0.4,rich,5.0,country,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,20,No,White,1
609,0.3,rich,10.0,country,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,20,No,White,1
609,0.2,rich,20.0,country,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,20,No,White,1
609,0.3,poor,10.0,country,Conservative,High school graduate,"30,000 - 39,999",Catholic,Female,20,No,White,2
610,0.5,others,25.0,time,Liberal,Some college,"100,000 - 149,999",Catholic,Male,43,Yes,Hispanic,3
610,0.4,others,25.0,time,Liberal,Some college,"100,000 - 149,999",Catholic,Male,43,Yes,Hispanic,3
610,0.3,others,25.0,time,Liberal,Some college,"100,000 - 149,999",Catholic,Male,43,Yes,Hispanic,3
610,0.2,others,25.0,time,Liberal,Some college,"100,000 - 149,999",Catholic,Male,43,Yes,Hispanic,3
610,0.7,poor,50.0,time,Liberal,Some college,"100,000 - 149,999",Catholic,Male,43,Yes,Hispanic,2
610,0.6,poor,25.0,time,Liberal,Some college,"100,000 - 149,999",Catholic,Male,43,Yes,Hispanic,2
610,0.5,poor,50.0,time,Liberal,Some college,"100,000 - 149,999",Catholic,Male,43,Yes,Hispanic,2
610,0.7,rich,25.0,time,Liberal,Some college,"100,000 - 149,999",Catholic,Male,43,Yes,Hispanic,1
610,0.3,poor,25.0,time,Liberal,Some college,"100,000 - 149,999",Catholic,Male,43,Yes,Hispanic,2
610,0.2,poor,25.0,time,Liberal,Some college,"100,000 - 149,999",Catholic,Male,43,Yes,Hispanic,2
610,0.6,rich,50.0,time,Liberal,Some college,"100,000 - 149,999",Catholic,Male,43,Yes,Hispanic,1
610,0.5,rich,25.0,time,Liberal,Some college,"100,000 - 149,999",Catholic,Male,43,Yes,Hispanic,1
610,0.4,rich,50.0,time,Liberal,Some college,"100,000 - 149,999",Catholic,Male,43,Yes,Hispanic,1
610,0.3,rich,50.0,time,Liberal,Some college,"100,000 - 149,999",Catholic,Male,43,Yes,Hispanic,1
610,0.6,others,25.0,time,Liberal,Some college,"100,000 - 149,999",Catholic,Male,43,Yes,Hispanic,3
610,0.4,poor,25.0,time,Liberal,Some college,"100,000 - 149,999",Catholic,Male,43,Yes,Hispanic,2
610,0.7,others,25.0,time,Liberal,Some college,"100,000 - 149,999",Catholic,Male,43,Yes,Hispanic,3
610,0.2,rich,50.0,time,Liberal,Some college,"100,000 - 149,999",Catholic,Male,43,Yes,Hispanic,1
611,0.2,rich,50.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Female,29,Yes,Hispanic,1
611,0.6,others,40.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Female,29,Yes,Hispanic,3
611,0.5,others,40.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Female,29,Yes,Hispanic,3
611,0.4,others,40.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Female,29,Yes,Hispanic,3
611,0.3,others,40.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Female,29,Yes,Hispanic,3
611,0.2,others,40.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Female,29,Yes,Hispanic,3
611,0.7,poor,10.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Female,29,Yes,Hispanic,2
611,0.6,poor,10.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Female,29,Yes,Hispanic,2
611,0.7,others,40.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Female,29,Yes,Hispanic,3
611,0.5,poor,10.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Female,29,Yes,Hispanic,2
611,0.3,poor,10.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Female,29,Yes,Hispanic,2
611,0.2,poor,10.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Female,29,Yes,Hispanic,2
611,0.7,rich,50.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Female,29,Yes,Hispanic,1
611,0.6,rich,50.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Female,29,Yes,Hispanic,1
611,0.5,rich,50.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Female,29,Yes,Hispanic,1
611,0.4,rich,50.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Female,29,Yes,Hispanic,1
611,0.4,poor,10.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Female,29,Yes,Hispanic,2
611,0.3,rich,50.0,country,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Female,29,Yes,Hispanic,1
612,0.2,rich,40.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Female,45,No,White,1
612,0.3,rich,40.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Female,45,No,White,1
612,0.5,poor,10.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Female,45,No,White,2
612,0.4,rich,50.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Female,45,No,White,1
612,0.5,rich,50.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Female,45,No,White,1
612,0.6,rich,40.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Female,45,No,White,1
612,0.7,rich,40.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Female,45,No,White,1
612,0.2,poor,20.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Female,45,No,White,2
612,0.3,poor,20.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Female,45,No,White,2
612,0.4,poor,10.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Female,45,No,White,2
612,0.7,others,30.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Female,45,No,White,3
612,0.6,poor,30.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Female,45,No,White,2
612,0.7,poor,30.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Female,45,No,White,2
612,0.2,others,40.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Female,45,No,White,3
612,0.3,others,40.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Female,45,No,White,3
612,0.4,others,40.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Female,45,No,White,3
612,0.5,others,40.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Female,45,No,White,3
612,0.6,others,30.0,time,Neutral,Some college,"100,000 - 149,999",Catholic,Female,45,No,White,3
613,0.4,rich,40.0,time,Neutral,Professional degree,"More than 150,000",Catholic,Male,37,No,White,1
613,0.3,rich,40.0,time,Neutral,Professional degree,"More than 150,000",Catholic,Male,37,No,White,1
613,0.6,others,30.0,time,Neutral,Professional degree,"More than 150,000",Catholic,Male,37,No,White,3
613,0.2,rich,40.0,time,Neutral,Professional degree,"More than 150,000",Catholic,Male,37,No,White,1
613,0.5,rich,40.0,time,Neutral,Professional degree,"More than 150,000",Catholic,Male,37,No,White,1
613,0.6,rich,40.0,time,Neutral,Professional degree,"More than 150,000",Catholic,Male,37,No,White,1
613,0.7,rich,40.0,time,Neutral,Professional degree,"More than 150,000",Catholic,Male,37,No,White,1
613,0.2,poor,30.0,time,Neutral,Professional degree,"More than 150,000",Catholic,Male,37,No,White,2
613,0.3,poor,30.0,time,Neutral,Professional degree,"More than 150,000",Catholic,Male,37,No,White,2
613,0.4,poor,30.0,time,Neutral,Professional degree,"More than 150,000",Catholic,Male,37,No,White,2
613,0.5,poor,30.0,time,Neutral,Professional degree,"More than 150,000",Catholic,Male,37,No,White,2
613,0.6,poor,30.0,time,Neutral,Professional degree,"More than 150,000",Catholic,Male,37,No,White,2
